name,age,ex
이름0,76,1
이름1,17,1
이름2,112,2
이름3,99,2
이름4,96,2
이름5,84,1
이름6,114,2
이름7,108,2
이름8,72,2
이름9,87,2
이름10,24,1
이름11,46,2
이름12,90,2
이름13,48,1
이름14,70,2
이름15,46,2
이름16,93,2
이름17,108,2
이름18,77,1
이름19,56,2
이름20,44,2
이름21,119,1
이름22,74,2
이름23,69,1
이름24,72,2
이름25,68,2
이름26,101,1
이름27,82,2
이름28,70,2
이름29,13,1
이름30,9,2
이름31,83,2
이름32,109,2
이름33,72,2
이름34,96,1
이름35,79,2
이름36,96,2
이름37,105,2
이름38,83,2
이름39,24,1
이름40,28,2
이름41,93,1
이름42,87,2
이름43,59,1
이름44,20,1
이름45,40,1
이름46,111,1
이름47,81,1
이름48,51,1
이름49,33,2
이름50,22,1
이름51,97,1
이름52,101,1
이름53,86,1
이름54,65,1
이름55,75,2
이름56,106,1
이름57,29,1
이름58,31,1
이름59,77,2
이름60,73,2
이름61,18,2
이름62,81,1
이름63,23,1
이름64,98,2
이름65,55,1
이름66,23,1
이름67,1,2
이름68,18,2
이름69,2,2
이름70,23,2
이름71,66,1
이름72,110,1
이름73,67,1
이름74,71,2
이름75,91,2
이름76,16,1
이름77,43,2
이름78,19,2
이름79,13,1
이름80,64,1
이름81,108,2
이름82,101,1
이름83,62,1
이름84,49,1
이름85,24,2
이름86,85,2
이름87,95,2
이름88,22,1
이름89,56,1
이름90,55,2
이름91,26,2
이름92,24,2
이름93,120,2
이름94,33,2
이름95,87,2
이름96,65,1
이름97,94,2
이름98,113,2
이름99,7,2
이름100,6,1
이름101,3,1
이름102,84,2
이름103,24,1
이름104,56,1
이름105,65,1
이름106,119,2
이름107,7,1
이름108,89,2
이름109,1,1
이름110,116,1
이름111,8,2
이름112,55,2
이름113,104,1
이름114,52,2
이름115,92,1
이름116,23,1
이름117,4,2
이름118,33,2
이름119,66,1
이름120,87,2
이름121,101,2
이름122,93,1
이름123,37,1
이름124,29,2
이름125,70,2
이름126,111,2
이름127,44,2
이름128,80,2
이름129,4,1
이름130,44,1
이름131,103,1
이름132,110,1
이름133,60,1
이름134,34,2
이름135,119,2
이름136,70,2
이름137,57,1
이름138,33,1
이름139,34,1
이름140,106,1
이름141,67,2
이름142,111,2
이름143,8,2
이름144,17,1
이름145,103,1
이름146,16,2
이름147,3,1
이름148,65,1
이름149,16,2
이름150,81,2
이름151,109,1
이름152,40,1
이름153,94,2
이름154,11,2
이름155,72,1
이름156,39,2
이름157,72,1
이름158,60,2
이름159,93,2
이름160,73,2
이름161,52,1
이름162,102,2
이름163,14,2
이름164,40,1
이름165,45,2
이름166,20,1
이름167,17,1
이름168,34,2
이름169,108,1
이름170,29,1
이름171,56,1
이름172,75,2
이름173,74,2
이름174,51,1
이름175,66,2
이름176,21,1
이름177,109,2
이름178,20,1
이름179,7,1
이름180,21,2
이름181,16,2
이름182,3,2
이름183,91,1
이름184,5,2
이름185,42,1
이름186,59,2
이름187,5,1
이름188,96,1
이름189,101,1
이름190,116,2
이름191,40,2
이름192,7,1
이름193,106,2
이름194,2,1
이름195,75,2
이름196,76,2
이름197,28,2
이름198,42,1
이름199,99,1
이름200,62,2
이름201,91,1
이름202,5,1
이름203,78,2
이름204,116,2
이름205,83,1
이름206,29,1
이름207,115,1
이름208,62,2
이름209,63,2
이름210,55,2
이름211,95,1
이름212,103,1
이름213,26,1
이름214,61,1
이름215,98,2
이름216,39,2
이름217,8,1
이름218,22,1
이름219,60,1
이름220,17,1
이름221,42,1
이름222,118,1
이름223,67,1
이름224,47,1
이름225,115,1
이름226,20,1
이름227,91,1
이름228,51,1
이름229,33,2
이름230,56,2
이름231,12,1
이름232,10,1
이름233,49,1
이름234,56,2
이름235,79,2
이름236,61,2
이름237,33,1
이름238,31,1
이름239,92,2
이름240,99,1
이름241,87,2
이름242,40,2
이름243,119,1
이름244,17,1
이름245,58,1
이름246,13,2
이름247,70,1
이름248,28,2
이름249,113,2
이름250,27,2
이름251,44,2
이름252,41,1
이름253,49,2
이름254,58,2
이름255,81,2
이름256,74,1
이름257,108,2
이름258,92,1
이름259,95,1
이름260,1,2
이름261,63,2
이름262,111,1
이름263,12,1
이름264,115,2
이름265,57,2
이름266,72,2
이름267,75,1
이름268,55,2
이름269,14,1
이름270,99,1
이름271,43,1
이름272,98,2
이름273,22,2
이름274,65,2
이름275,101,2
이름276,13,1
이름277,58,2
이름278,85,2
이름279,42,1
이름280,103,1
이름281,2,2
이름282,46,2
이름283,20,2
이름284,107,1
이름285,37,2
이름286,3,2
이름287,101,2
이름288,115,1
이름289,40,1
이름290,52,2
이름291,75,2
이름292,34,1
이름293,53,1
이름294,113,1
이름295,16,1
이름296,28,2
이름297,54,1
이름298,65,2
이름299,74,2
이름300,77,1
이름301,35,1
이름302,113,1
이름303,74,2
이름304,69,2
